,title,theaters,release,distributor,gross,total_gross,season_year,seasonn
7,A Simple Favor,"3,102",Sep 14,"Lionsgate

",53296490,53548586,2018,Fall
8,The Predator,"4,070",Sep 14,"Twentieth Century Fox

",50939556,51024708,2018,Fall
9,Crazy Rich Asians,"3,865",Aug 15,"Warner Bros.

",50339595,174532921,2018,Fall
10,Goosebumps 2: Haunted Halloween,"3,723",Oct 12,"Sony Pictures Releasing

",40132316,46700633,2018,Fall
11,First Man,"3,640",Oct 12,"Universal Pictures

",39789870,44936545,2018,Fall
12,Peppermint,"2,980",Sep 7,"STX Entertainment

",35418723,35418723,2018,Fall
13,White Boy Rick,"2,504",Sep 14,"Studio 8

",23992502,24011188,2018,Fall
14,The Hate U Give,"2,375",Oct 5,"Twentieth Century Fox

",20060924,29719483,2018,Fall
15,The Meg,"4,118",Aug 10,"Warner Bros.

",17463082,145443742,2018,Fall
16,Bad Times at the El Royale,"2,808",Oct 12,"Twentieth Century Fox

",17178102,17839115,2018,Fall
17,Searching,"2,009",Aug 24,"Screen Gems

",16165920,26020957,2018,Fall
18,Mission: Impossible - Fallout,"4,395",Jul 27,"Paramount Pictures

",11842337,220159104,2018,Fall
19,Hell Fest,"2,297",Sep 28,"Lionsgate

",11074156,11107431,2018,Fall
20,Christopher Robin,"3,602",Aug 3,"Walt Disney Studios Motion Pictures

",10341959,99215042,2018,Fall
21,Hunter Killer,"2,728",Oct 26,"Lionsgate

",9440116,15767460,2018,Fall
22,The Old Man & the Gun,"1,042",Sep 28,"Fox Searchlight Pictures

",8170687,11277120,2018,Fall
23,BlacKkKlansman,"1,914",Aug 10,"Focus Features

",7383430,49275340,2018,Fall
24,Operation Finale,"1,818",Aug 29,"Metro-Goldwyn-Mayer (MGM)

",6545778,17612099,2018,Fall
25,Fahrenheit 11/9,"1,719",Sep 21,-,6352306,6352306,2018,Fall
26,The Wife,541,Aug 17,"Sony Pictures Classics

",6326916,9601092,2018,Fall
27,Unbroken: Path to Redemption,"1,620",Sep 14,"Pure Flix Entertainment

",6199864,6216897,2018,Fall
28,Free Solo,483,Sep 28,"National Geographic Entertainment

",5883951,17541090,2018,Fall
29,Alpha,"2,881",Aug 17,"Studio 8

",5828696,35857181,2018,Fall
30,My Hero Academia: Two Heroes,535,Sep 25,"FUNimation Entertainment

",5754556,5754556,2018,Fall
31,Incredibles 2,"4,410",Jun 15,"Walt Disney Studios Motion Pictures

",4827063,608581744,2018,Fall
32,Colette,593,Sep 21,"Bleecker Street Media

",4604684,5137622,2018,Fall
33,Mid90s,"1,206",Oct 19,"A24

",4460968,7362439,2018,Fall
34,Hotel Transylvania 3: Summer Vacation,"4,267",Jul 13,"Sony Pictures Releasing

",4232867,167510016,2018,Fall
35,Life Itself,"2,609",Sep 21,"Amazon Studios

",4102523,4102648,2018,Fall
36,Gosnell: The Trial of America's Biggest Serial Killer,673,Oct 12,"GVN Releasing

",3401908,3679893,2018,Fall
37,The Sisters Brothers,"1,141",Sep 21,"Annapurna Pictures

",2938247,3143056,2018,Fall
38,God Bless the Broken Road,"1,272",Sep 7,"Freestyle Releasing

",2843004,2846257,2018,Fall
39,Ant-Man and the Wasp,"4,206",Jul 6,"Walt Disney Studios Motion Pictures

",2445539,216648740,2018,Fall
40,Jurassic World: Fallen Kingdom,"4,485",Jun 22,"Universal Pictures

",2279905,417719760,2018,Fall
41,Johnny English Strikes Again,552,Oct 26,"Universal Pictures

",2216765,4412170,2018,Fall
42,Mile 22,"3,520",Aug 17,"STX Entertainment

",2203612,36108758,2018,Fall
43,Mamma Mia! Here We Go Again,"3,514",Jul 20,"Universal Pictures

",2165595,120634935,2018,Fall
44,Indivisible,830,Oct 26,"Pure Flix Entertainment

",2129873,3511417,2018,Fall
45,Assassination Nation,"1,403",Sep 21,"Neon

",2005142,2005142,2018,Fall
46,Moses,697,Sep 13,"Fathom Events

",1807117,1807117,2018,Fall
47,Beautiful Boy,776,Oct 12,"Amazon Studios

",1803242,7649973,2018,Fall
48,The Happytime Murders,"3,256",Aug 24,"STX Entertainment

",1761025,20706452,2018,Fall
49,Slender Man,"2,358",Aug 10,"Screen Gems

",1715402,30569484,2018,Fall
50,"Juliet, Naked",467,Aug 17,"Roadside Attractions

",1657432,3444895,2018,Fall
51,Ya veremos,369,Aug 31,"Pantelion Films

",1620912,4165949,2018,Fall
52,Great Performances at the Met: Verdi: Aida,699,Oct 6,"Fathom Events

",1595902,1595902,2018,Fall
53,Little Women,643,Sep 28,-,1359992,1379497,2018,Fall
54,Mandy,250,Sep 13,"RLJE Films

",1207233,1214525,2018,Fall
55,Kin,"2,141",Aug 31,"Lionsgate

",1204485,5718096,2018,Fall
56,Great Performances at the Met: Saint-Saëns: Samson et Dalila,699,Oct 20,"Fathom Events

",1195758,1195758,2018,Fall
57,Spirited Away,742,Oct 28,"Fathom Events

",1175067,1175067,2018,Fall
58,My Neighbor Totoro,718,Sep 30,"Fathom Events

",1144649,1144649,2018,Fall
59,Andhadhun,62,Oct 5,"Eros International

",1126522,1193046,2018,Fall
60,The Bookshop,136,Aug 24,"Greenwich Entertainment

",1072772,1588150,2018,Fall
61,Great Performances at the Met: Puccini: La Fanciulla del West,705,Oct 27,"Fathom Events

",1023233,1023233,2018,Fall
62,The Equalizer 2,"3,388",Jul 20,"Sony Pictures Releasing

",997604,102084362,2018,Fall
63,Ocean's 8,"4,145",Jun 8,"Warner Bros.

",978250,140218711,2018,Fall
64,Skyscraper,"3,822",Jul 13,"Universal Pictures

",966750,68420120,2018,Fall
65,The Dawn Wall,593,Sep 19,"Fathom Events

",952529,970032,2018,Fall
66,Teen Titans Go! To the Movies,"3,188",Jul 27,"Warner Bros.

",901186,29790236,2018,Fall
67,Made in India,193,Sep 28,"Yash Raj Films

",790628,790628,2018,Fall
68,Can You Ever Forgive Me?,555,Oct 19,"Fox Searchlight Pictures

",720140,8803865,2018,Fall
69,HBO Boxing: Canelo Alvarez vs. Gennady Golovkin II,533,Sep 15,"Fathom Events

",707875,707875,2018,Fall
70,The Trump Prophecy,608,Oct 2,"Fathom Events

",671198,671198,2018,Fall
71,Dragon Ball Z: Broly - The Legendary Super Saiyan,681,Sep 15,"Fathom Events

",658982,658982,2018,Fall
72,Lizzie,240,Sep 14,"Roadside Attractions

",642157,642157,2018,Fall
73,Tea With the Dames,71,Sep 21,"IFC Films

",628992,889343,2018,Fall
74,The Transformers,742,Sep 27,"Fathom Events

",619597,619597,2018,Fall
75,"Love, Gilda",112,Sep 21,"Magnolia Pictures

",616849,626318,2018,Fall
76,The Sound of Music,640,Sep 9,"Fathom Events

",616171,616171,2018,Fall
77,Husband Material,99,Sep 14,"Eros International

",567417,567417,2018,Fall
78,Three Identical Strangers,433,Jun 29,"Neon

",562899,12320845,2018,Fall
79,A-X-L,"1,710",Aug 24,-,562613,6501381,2018,Fall
80,The Children Act,73,Sep 14,"A24

",512425,547750,2018,Fall
81,Bullitt,586,Oct 7,"Fathom Events

",511350,511350,2018,Fall
82,Monsters and Men,153,Sep 28,"Neon

",500130,500101,2018,Fall
83,Pick of the Litter,60,Aug 31,"IFC Films

",496712,578717,2018,Fall
84,Blaze,88,Aug 17,"IFC Films

",493838,704955,2018,Fall
85,The Great Battle,30,Sep 21,"Well Go USA Entertainment

",472166,472166,2018,Fall
86,Eighth Grade,"1,084",Jul 13,"A24

",440061,13539709,2018,Fall
87,Frankenstein,512,Oct 22,"Fathom Events

",417783,417783,2018,Fall
88,The First Purge,"3,038",Jul 4,"Universal Pictures

",402420,69488745,2018,Fall
89,The Oath,300,Oct 12,"Roadside Attractions

",401463,401463,2018,Fall
90,Jurassic Park,532,Sep 16,"Fathom Events

",374238,374238,2018,Fall
91,The Spy Who Dumped Me,"3,111",Aug 3,"Lionsgate

",342279,33562069,2018,Fall
92,Russ Taff: I Still Believe,693,Oct 30,"Fathom Events

",334983,334983,2018,Fall
93,Kusama: Infinity,22,Sep 7,"Magnolia Pictures

",333313,360931,2018,Fall
94,Shine,609,Oct 5,"GVN Releasing

",330926,333388,2018,Fall
95,Sorry to Bother You,"1,050",Jul 6,"Annapurna Pictures

",329112,17493096,2018,Fall
96,Puzzle,265,Jul 27,"Sony Pictures Classics

",327065,2032018,2018,Fall
97,Won't You Be My Neighbor?,893,Jun 8,"Focus Features

",294955,22835787,2018,Fall
98,Wildlife,105,Oct 19,"IFC Films

",291681,1050616,2018,Fall
99,More Than Funny,595,Oct 18,"Fathom Events

",290498,290498,2018,Fall
100,Golden Job,34,Sep 28,"Well Go USA Entertainment

",285795,285795,2018,Fall
101,Jane and Emma,29,Oct 12,"Excel Entertainment

",282662,380030,2018,Fall
102,The Happy Prince,277,Oct 10,"Sony Pictures Classics

",270494,466440,2018,Fall
103,Suspiria,311,Oct 26,"Amazon Studios

",250857,2483472,2018,Fall
104,Batti Gul Meter Chalu,64,Sep 21,"Eros International

",249539,249539,2018,Fall
105,London Fields,613,Oct 26,"GVN Releasing

",247652,252676,2018,Fall
106,Science Fair,36,Sep 14,"National Geographic Entertainment

",242492,276195,2018,Fall
107,The Fireflies Are Gone,25,Sep 21,"Entertainment One

",238674,245006,2018,Fall
108,RWBY: Argus Limited,420,Oct 25,"Fathom Events

",238379,238379,2018,Fall
109,MFKZ,436,Oct 11,"GKIDS

",228376,229423,2018,Fall
110,Perfect Blue,491,Sep 7,"GKIDS

",223923,446062,2018,Fall
111,A Beautiful Planet,155,Apr 29,"IMAX

",206877,15650615,2018,Fall
112,Tag,"3,382",Jun 15,"Warner Bros.

",202374,54730625,2018,Fall
113,Matangi/Maya/M.I.A,9,Sep 28,"Abramorama

",202142,230808,2018,Fall
114,Rebel Without a Cause,660,Sep 23,"Fathom Events

",199963,199963,2018,Fall
115,National Theatre Live: King Lear,514,Sep 27,"Fathom Events

",185305,185305,2018,Fall
116,We the Animals,48,Aug 17,"The Orchard

",170619,400961,2018,Fall
117,Leave No Trace,361,Jun 29,"Bleecker Street Media

",169377,6046104,2018,Fall
118,Silencio,348,Oct 26,"Tulip Pictures

",149640,158723,2018,Fall
119,Bad Reputation,196,Sep 28,"Magnolia Pictures

",148568,148568,2018,Fall
120,The Guilty,31,Oct 19,"Magnolia Pictures

",147773,207140,2018,Fall
121,Night of the Living Dead,567,Oct 24,"Fathom Events

",147423,147423,2018,Fall
122,Mr. Smith Goes to Washington,590,Oct 14,"Fathom Events

",144738,144738,2018,Fall
123,Studio 54,14,Oct 5,"Zeitgeist Films

",141060,199767,2018,Fall
124,Museo,12,Sep 14,"Vitagraph Films

",135820,148505,2018,Fall
125,Luis and the Aliens,20,Aug 17,-,126102,169710,2018,Fall
126,What They Had,53,Oct 19,"Bleecker Street Media

",121691,260136,2018,Fall
127,1991,83,Jul 27,"Entertainment One

",113049,2342264,2018,Fall
128,A Boy. A Girl. A Dream.,61,Sep 14,"The Samuel Goldwyn Company

",112552,112552,2018,Fall
129,The Dawn Wall,4,Sep 14,"The Orchard

",112191,112191,2018,Fall
130,The Negotiation,13,Sep 21,"CJ Entertainment

",110986,110986,2018,Fall
131,The Darkest Minds,"3,127",Aug 3,"Twentieth Century Fox

",110882,12695691,2018,Fall
132,Little Italy,133,Aug 24,"Entertainment One

",110610,990230,2018,Fall
133,Papillon,544,Aug 24,"Bleecker Street Media

",109871,2335896,2018,Fall
134,Border,74,Oct 26,"Neon

",108761,771930,2018,Fall
135,Bisbee '17,14,Sep 5,"4th Row Films

",108754,117470,2018,Fall
136,Sgt. Stubby: An American Hero,"1,633",Apr 13,-,106469,4015935,2018,Fall
137,1945,19,Nov 1,"Menemsha Films

",106274,1006193,2018,Fall
138,Never Heard,445,Nov 1,"Fathom Events

",105271,105271,2018,Fall
139,Namaste England,71,Oct 19,"Eros International

",103605,104156,2018,Fall
140,The Miseducation of Cameron Post,85,Aug 3,"FilmRise

",101670,904703,2018,Fall
141,The Little Stranger,477,Aug 31,"Focus Features

",100085,713143,2018,Fall
142,All About Nina,54,Sep 28,"The Orchard

",99293,100335,2018,Fall
143,Bel Canto,30,Sep 14,"Screen Media Films

",98088,125569,2018,Fall
144,Doctor Who: The Woman Who Fell to Earth,487,Oct 10,"Fathom Events

",82698,82698,2018,Fall
145,Yuri!!! On Ice,109,Oct 13,"Fathom Events

",81878,81878,2018,Fall
146,Pope Francis: A Man of His Word,385,May 18,"Focus Features

",79825,2008385,2018,Fall
147,Dog Days,"2,442",Aug 8,"LD Entertainment

",77192,6809080,2018,Fall
148,The Cakemaker,34,Jun 29,"Strand Releasing

",76863,875751,2018,Fall
149,The Riot Act,10,Sep 14,"Hannover House

",75506,75506,2018,Fall
150,Above and Beyond: NASA's Journey to Tomorrow,404,Sep 29,"Fathom Events

",74711,74711,2018,Fall
151,Helicopter Eela,70,Oct 12,"Eros International

",71848,71971,2018,Fall
152,McQueen,95,Jul 20,"Bleecker Street Media

",69260,1257275,2018,Fall
153,Where Hands Touch,103,Sep 14,"Vertical Entertainment

",67743,67743,2018,Fall
154,Feng Shui,14,Sep 21,"CJ Entertainment

",64080,64147,2018,Fall
155,The Fog,43,Oct 26,"Rialto Pictures

",60283,70421,2018,Fall
156,Beautifully Broken,651,Aug 24,"ArtAffects Entertainment

",58149,1209645,2018,Fall
157,The Price of Everything,8,Oct 19,"Home Box Office (HBO)

",57887,87400,2018,Fall
158,Blindspotting,523,Jul 20,"Lionsgate

",56969,4333394,2018,Fall
159,Let the Corpses Tan,13,Aug 31,"Kino Lorber

",56108,93409,2018,Fall
160,Digimon Adventure tri. Part 6: Future,463,Sep 20,"Fathom Events

",54324,54324,2018,Fall
161,Madeline's Madeline,33,Aug 10,"Oscilloscope

",53650,185576,2018,Fall
162,Andrei Rublev,4,Aug 24,"Janus Films

",50713,102021,2018,Fall
163,Solo: A Star Wars Story,"4,381",May 25,"Walt Disney Studios Motion Pictures

",50643,213767512,2018,Fall
164,Sicario: Day of the Soldado,"3,055",Jun 29,"Sony Pictures Releasing

",49572,50072235,2018,Fall
165,Uncle Drew,"2,742",Jun 29,"Lionsgate

",49357,42469946,2018,Fall
166,Black '47,100,Sep 28,"IFC Films

",47690,57520,2018,Fall
167,I Am Not A Witch,8,Sep 7,"Film Movement

",46434,50868,2018,Fall
168,Bigger,61,Oct 12,"Freestyle Releasing

",46382,46382,2018,Fall
169,Hal,10,Sep 7,"Oscilloscope

",45889,48698,2018,Fall
170,RBG,432,May 4,"Magnolia Pictures

",44779,14017361,2018,Fall
171,Garry Winogrand: All Things are Photographable,3,Sep 19,"Greenwich Entertainment

",44002,44002,2018,Fall
172,Death of a Nation,"1,005",Aug 3,-,42463,5885881,2018,Fall
173,Suicide the Ripple Effect,25,Feb 23,"GathrFilms

",40706,347468,2018,Fall
174,Burning,27,Oct 26,"Well Go USA Entertainment

",39749,718991,2018,Fall
175,Wings of Desire,4,Oct 19,"Janus Films

",39519,123830,2018,Fall
176,Antonio Lopez 1970: Sex Fashion & Disco,5,Sep 14,"Film Movement

",39060,43169,2018,Fall
177,The Great Buster,14,Oct 5,"Cohen Media Group

",37992,118344,2018,Fall
178,"3100, Run and Become",7,Aug 17,-,37940,65524,2018,Fall
179,The Spy Gone North,31,Aug 10,"CJ Entertainment

",37834,500803,2018,Fall
180,Born to Be Wild,208,Apr 8,"Warner Bros.

",37413,25978556,2018,Fall
181,Small Group,10,Oct 18,"GathrFilms

",37058,37058,2018,Fall
182,Scotty and the Secret History of Hollywood,34,Jul 27,"Greenwich Entertainment

",34628,461689,2018,Fall
183,Deadpool 2,"4,349",May 18,"Twentieth Century Fox

",32864,318491426,2018,Fall
184,Yellow Submarine,188,Jul 8,"Abramorama

",32557,992305,2018,Fall
185,Moynihan,2,Oct 3,"First Run

",31970,31970,2018,Fall
186,Rampant,29,Oct 26,"Well Go USA Entertainment

",31554,167937,2018,Fall
187,"Hale County This Morning, This Evening",8,Sep 14,"The Cinema Guild

",31404,112282,2018,Fall
188,John McEnroe: In the Realm of Perfection,22,Aug 22,"Oscilloscope

",28564,90964,2018,Fall
189,Charm City,3,Oct 12,"PBS Distribution

",28168,29335,2018,Fall
190,Dark Money,20,Jul 13,"PBS Distribution

",28001,217932,2018,Fall
191,Memoir of War,11,Aug 17,"Music Box Films

",27959,103636,2018,Fall
192,Avengers: Infinity War,"4,474",Apr 27,"Walt Disney Studios Motion Pictures

",26779,678815482,2018,Fall
193,The Fall of the American Empire,73,Jun 29,"Entertainment One

",26562,2178460,2018,Fall
194,The Apparition,7,Sep 7,"Music Box Films

",26331,28293,2018,Fall
195,Skate Kitchen,34,Aug 10,"Magnolia Pictures

",23765,236799,2018,Fall
196,Loving Pablo,15,Oct 5,"Universal Pictures

",22017,22017,2018,Fall
197,"The Night Is Short, Walk on Girl",415,Aug 21,"GKIDS

",21067,406490,2018,Fall
198,The Rider,224,Apr 13,"Sony Pictures Classics

",21052,2419031,2018,Fall
199,Along With the Gods: The Last 49 Days,48,Aug 1,"Well Go USA Entertainment

",20823,1200246,2018,Fall
200,Maquia: When the Promised Flower Blooms,62,Sep 21,"Eleven Arts

",18539,18539,2018,Fall
201,Far From the Tree,22,Jul 20,"IFC Films

",18515,166018,2018,Fall
202,Support the Girls,35,Aug 24,"Magnolia Pictures

",18483,129124,2018,Fall
203,306 Hollywood,4,Sep 28,"El Tigre

",18399,18399,2018,Fall
204,Viper Club,70,Oct 26,"Roadside Attractions

",18315,60607,2018,Fall
205,Cynthia,21,Aug 31,"Indican Pictures

",16471,58177,2018,Fall
206,Big Brother,25,Aug 31,"Well Go USA Entertainment

",16219,85624,2018,Fall
207,When You Read This Letter,2,Sep 12,"Rialto Pictures

",15552,15552,2018,Fall
208,Show Dogs,"3,212",May 18,-,15323,17857020,2018,Fall
209,Chasing the Blues,9,Oct 5,"Ammo Content

",14030,14030,2018,Fall
210,"A Bread Factory, Part One/A Bread Factory, Part Two",2,Oct 26,"In the Family

",13956,17325,2018,Fall
211,Stavisky...,1,Oct 3,"Rialto Pictures

",13793,13793,2018,Fall
212,Under the Sea 3D,108,Feb 13,"Warner Bros.

",13289,36262926,2018,Fall
213,American Chaos,26,Sep 14,"Sony Pictures Classics

",12368,12368,2018,Fall
214,On Her Shoulders,7,Oct 19,"Oscilloscope

",12092,28288,2018,Fall
215,Summer '03,15,Sep 28,"Blue Fox Entertainment

",11746,11746,2018,Fall
216,The Captain,10,Jul 27,"Music Box Films

",11627,109226,2018,Fall
217,The Public Image is Rotten,1,Sep 14,"Abramorama

",11293,11293,2018,Fall
218,The Samuel Project,2,Sep 28,-,11087,161565,2018,Fall
219,"No Date, No Signature",3,Aug 1,"Distrib Films

",10451,36444,2018,Fall
220,The Advocates,4,Oct 19,"Cinema Libre Studio

",10402,10402,2018,Fall
221,93Queen,3,Jul 25,"Abramorama

",10325,76056,2018,Fall
222,Mantra: Sounds Into Silence,9,Apr 20,"GathrFilms

",10190,115013,2018,Fall
223,Bullitt County,9,Oct 26,"Mr. Pictures

",10160,11257,2018,Fall
224,Life and Nothing More,6,Oct 24,"CFI Releasing

",10060,24358,2018,Fall
225,Hubble 3D,151,Mar 19,"Warner Bros.

",9968,52522904,2018,Fall
226,A Paris Education,2,Aug 30,"Kino Lorber

",9845,21598,2018,Fall
227,What Will People Say,4,Jul 13,"Kino Lorber

",9773,44156,2018,Fall
228,Good Manners,4,Jul 27,"Distrib Films

",9398,31177,2018,Fall
229,Liyana,4,Oct 10,"Abramorama

",9094,44045,2018,Fall
230,Heavy Trip,19,Oct 5,"Music Box Films

",9079,10153,2018,Fall
231,Un traductor,2,Oct 19,"Film Movement

",8630,13509,2018,Fall
232,Letter from Masanjia,2,Sep 14,"Ammo Content

",8295,23481,2018,Fall
233,Trust Machine: The Story of Blockchain,1,Oct 26,"SingularDTV

",8248,14905,2018,Fall
234,Senso,2,Oct 26,"Rialto Pictures

",8236,27723,2018,Fall
235,"Nico, 1988",12,Aug 1,"Magnolia Pictures

",8208,73304,2018,Fall
236,Five Seasons: The Gardens of Piet Oudolf,9,Jun 13,"Argot Pictures

",8028,119223,2018,Fall
237,"Monrovia, Indiana",14,Oct 26,"Zipporah Films

",7980,63944,2018,Fall
238,Painless,2,Sep 21,"Indican Pictures

",6758,7082,2018,Fall
239,Deep Sea,47,Mar 3,"Warner Bros.

",6718,46412757,2018,Fall
240,An Evening with Beverly Luff Linn,16,Oct 19,"The Film Arcade

",6701,6701,2018,Fall
241,In Echo Park,2,Oct 12,"Indican Pictures

",6234,7072,2018,Fall
242,Weed the People,2,Oct 26,"Abramorama

",6113,13926,2018,Fall
243,The Island,40,Aug 10,"Well Go USA Entertainment

",6054,670883,2018,Fall
244,"Don't Worry, He Won't Get Far on Foot",266,Jul 13,"Amazon Studios

",5991,1441705,2018,Fall
245,Horn from the Heart: The Paul Butterfield Story,2,Oct 17,"Abramorama

",5990,58597,2018,Fall
246,The Big Bad Fox and Other Tales,12,Mar 8,"GKIDS

",5947,35787,2018,Fall
247,Hold Your Breath,12,Aug 10,"Entertainment One

",5851,77987,2018,Fall
248,The Third Murder,10,Jul 20,"Film Movement

",5802,89315,2018,Fall
249,School of Life,2,Sep 7,"Distrib Films

",5749,6300,2018,Fall
250,Return of the Hero,3,Aug 30,"Distrib Films

",5699,37108,2018,Fall
251,The Atomic Cafe,5,Aug 1,"Kino Lorber

",5367,22293,2018,Fall
252,Whitney,451,Jul 6,"Roadside Attractions

",5253,3026351,2018,Fall
253,En el séptimo día,9,Jun 8,"The Cinema Guild

",5165,79887,2018,Fall
254,Saving Brinton,10,Sep 17,-,4736,56218,2018,Fall
255,Milford Graves Full Mantis,4,Jul 13,"The Cinema Guild

",4386,26566,2018,Fall
256,The King,45,Jun 22,"Oscilloscope

",4352,259291,2018,Fall
257,Armed,10,Sep 14,"GVN Releasing

",3948,3948,2018,Fall
258,American Dresser,11,Sep 21,"Cinedigm Entertainment Group

",3895,3895,2018,Fall
259,Stella's Last Weekend,4,Oct 12,"Paladin

",3811,4215,2018,Fall
260,Nelly,2,Sep 7,"Cinema Libre Studio

",3751,3751,2018,Fall
261,"Love, Cecil",8,Jun 29,"Zeitgeist Films

",3557,106057,2018,Fall
262,Ganja & Hess,8,May 30,"Kino Lorber

",3346,21197,2018,Fall
263,Galapagos,14,Oct 29,"IMAX

",3304,18630372,2018,Fall
264,Ryuichi Sakamoto: Coda,9,Jul 6,"MUBI

",3295,117460,2018,Fall
265,At First Light,5,Sep 28,"Entertainment One

",3292,3292,2018,Fall
266,The Doctor from India,5,Apr 20,"Zeitgeist Films

",3104,67136,2018,Fall
267,Custody,7,Jun 29,"Kino Lorber

",3083,83882,2018,Fall
268,The Guardians,10,May 4,"Music Box Films

",3006,177331,2018,Fall
269,To the Arctic 3D,52,Apr 20,"Warner Bros.

",2939,14560838,2018,Fall
270,Over the Limit,2,Oct 12,"Film Movement

",2862,3243,2018,Fall
271,Generation Wealth,45,Jul 20,"Magnolia Pictures

",2776,237709,2018,Fall
272,Maquia: When the Promised Flower Blooms,221,Jul 20,"Eleven Arts

",2691,185699,2018,Fall
273,The Pact,10,Oct 26,"Sony Pictures Releasing

",2488,2488,2018,Fall
274,Space Station 3D,64,Apr 19,"IMAX

",2451,93383953,2018,Fall
275,Poor Boy,5,Jul 13,"Indican Pictures

",2354,31031,2018,Fall
276,Summer 1993,19,May 25,"Oscilloscope

",2333,185903,2018,Fall
277,Forever,1,Sep 12,"Icarus Films

",2295,31502,2018,Fall
278,Journey to the South Pacific,19,Nov 27,"IMAX

",2284,7653913,2018,Fall
279,Active Measures,2,Aug 31,-,2253,19862,2018,Fall
280,A Wizard's Tale,10,Sep 14,"Blue Fox Entertainment

",2150,2150,2018,Fall
281,From the East,1,Apr 17,"Icarus Films

",1935,8540,2018,Fall
282,Ava,3,Apr 27,"Grasshopper Film

",1622,20940,2018,Fall
283,The Lost Village,1,Oct 19,"First Run

",1520,1780,2018,Fall
284,Araby,7,Jun 22,"Grasshopper Film

",1497,38399,2018,Fall
285,Beauty and the Beholder,1,Oct 26,"Reel One Entertainment

",1368,1368,2018,Fall
286,I Still See You,10,Oct 12,"Lionsgate

",1359,1359,2018,Fall
287,A Whale of a Tale,1,Aug 17,"Fine Line Media

",1285,6747,2018,Fall
288,Running for Grace,13,Jul 20,"Blue Fox Entertainment

",1282,89988,2018,Fall
289,Le Corbeau,1,Apr 20,"Rialto Pictures

",1180,36089,2018,Fall
290,Island of Lemurs: Madagascar,302,Apr 4,"Warner Bros.

",959,11272213,2018,Fall
291,Gangsterdam,1,Sep 19,"Distrib Films

",954,954,2018,Fall
292,TVTV: Video Revolutionaries,1,Oct 19,"First Run

",812,812,2018,Fall
293,Marlina the Murderer in Four Acts,3,Jun 22,"Icarus Films

",789,17788,2018,Fall
294,To Die Is Hard,1,Dec 17,"Driving With Our Eyes Shut

",580,5129,2018,Fall
295,Filmworker,17,May 11,"Kino Lorber

",478,102609,2018,Fall
296,Wanda,3,Jul 20,"Janus Films

",476,51713,2018,Fall
297,"Distant Voices, Still Lives",1,Aug 31,"Arrow Films

",458,5234,2018,Fall
298,Nostalgia for the Light,6,Jan 13,"Icarus Films

",452,163962,2018,Fall
299,Midget Zombie Takeover,3,Feb 8,"Driving With Our Eyes Shut

",402,11006,2018,Fall
300,The Legend of Hallowaiian,20,Oct 19,-,395,451,2018,Fall
301,Jet Trash,6,Apr 27,"Indican Pictures

",385,26002,2018,Fall
302,The Family,2,Aug 3,"Film Movement

",344,3696,2018,Fall
303,Summer of '67,1,Jun 29,-,309,8941,2018,Fall
304,Notes on an Appearance,2,Aug 17,"Grasshopper Film

",278,5065,2018,Fall
305,The Other Side of Everything,2,Jul 13,"Icarus Films

",194,4685,2018,Fall
306,Far from Vietnam,1,Aug 28,"Icarus Films

",187,8132,2018,Fall
307,Tosca's Kiss,2,Jun 6,"Icarus Films

",155,18236,2018,Fall
308,A Man Vanishes,2,Nov 15,"Icarus Films

",154,6201,2018,Fall
309,Rendezvous in July,2,Aug 1,"Rialto Pictures

",153,11321,2018,Fall
310,Realms,3,Sep 7,"The Film Arcade

",147,147,2018,Fall
0,The Grinch,"4,141",Nov 9,"Universal Pictures

",268453735,270620950,2018,Holiday
1,Aquaman,"4,184",Dec 21,"Warner Bros.

",229020880,335061807,2018,Holiday
2,Bohemian Rhapsody,"4,000",Nov 2,"Twentieth Century Fox

",191276825,216428042,2018,Holiday
3,Ralph Breaks the Internet,"4,017",Nov 21,"Walt Disney Studios Motion Pictures

",182479171,201091711,2018,Holiday
4,Fantastic Beasts: The Crimes of Grindelwald,"4,163",Nov 16,"Warner Bros.

",157408573,159555901,2018,Holiday
5,Mary Poppins Returns,"4,090",Dec 19,"Walt Disney Studios Motion Pictures

",122956305,171958438,2018,Holiday
6,Spider-Man: Into the Spider-Verse,"3,813",Dec 14,"Sony Pictures Releasing

",120851346,190241310,2018,Holiday
7,Creed II,"3,752",Nov 21,"Metro-Goldwyn-Mayer (MGM)

",113373952,115715889,2018,Holiday
8,Bumblebee,"3,597",Dec 21,"Paramount Pictures

",84353140,127195589,2018,Holiday
9,The Mule,"3,329",Dec 14,"Warner Bros.

",72068110,103804407,2018,Holiday
10,Instant Family,"3,426",Nov 16,"Paramount Pictures

",65510028,67363237,2018,Holiday
11,The Nutcracker and the Four Realms,"3,766",Nov 2,"Walt Disney Studios Motion Pictures

",54694921,54858851,2018,Holiday
12,A Star Is Born,"3,904",Oct 5,"Warner Bros.

",46941301,215288866,2018,Holiday
13,Widows,"2,803",Nov 16,"Twentieth Century Fox

",41990165,42402632,2018,Holiday
14,Green Book,"2,648",Nov 16,"Universal Pictures

",33423256,85080171,2018,Holiday
15,Nobody's Fool,"2,468",Nov 2,"Paramount Pictures

",31713110,31713110,2018,Holiday
16,Robin Hood,"2,827",Nov 21,"Lionsgate

",30723508,30824628,2018,Holiday
